sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
Copiers,TEC-CO-10004115,1130,1200,3,5,60,1140,30
Paper,OFF-PA-10003724,30,30,5,4,1.2,28.8,-6
Tables,FUR-TA-10002041,800,1000,7,4,40,960,1120
Paper,OFF-PA-10002893,10,10,1,3,0.3,9.7,-0.3
Labels,OFF-LA-10003766,30,30,9,4,1.2,28.8,-10.8
Paper,OFF-PA-10001970,60,60,1,5,3,57,-3
Bookcases,FUR-BO-10001972,1260,1340,13,4,53.6,1286.4,343.2
Chairs,FUR-CH-10003956,100,110,2,5,5.5,104.5,9
Paper,OFF-PA-10000157,120,140,7,3,4.2,135.8,110.6
Chairs,FUR-CH-10001891,250,310,4,2,6.2,303.8,215.2
Art,OFF-AR-10004344,90,100,8,5,5,95,40
Chairs,FUR-CH-10004886,320,380,5,4,15.2,364.8,224
Paper,OFF-PA-10003845,10,10,1,5,0.5,9.5,-0.5
Art,OFF-AR-10001573,10,10,4,4,0.4,9.6,-1.6
Envelopes,OFF-EN-10000483,20,20,1,5,1,19,-1
Accessories,TEC-AC-10004114,160,200,6,3,6,194,204
Furnishings,FUR-FU-10004712,60,60,4,3,1.8,58.2,-7.2
Storage,OFF-ST-10000918,30,30,3,5,1.5,28.5,-4.5
Chairs,FUR-CH-10000015,800,870,4,4,34.8,835.2,140.8
Furnishings,FUR-FU-10003347,30,30,2,4,1.2,28.8,-2.4
Binders,OFF-BI-10001543,280,290,8,4,11.6,278.4,-12.8
Machines,TEC-MA-10000029,60,70,1,3,2.1,67.9,7.9
Art,OFF-AR-10000369,10,10,6,5,0.5,9.5,-3
Binders,OFF-BI-10004584,160,190,2,4,7.6,182.4,44.8
Accessories,TEC-AC-10004659,330,410,7,3,12.3,397.7,473.9
Accessories,TEC-AC-10004659,270,290,5,5,14.5,275.5,27.5
Storage,OFF-ST-10000617,0,0,2,3,0,0,0
Storage,OFF-ST-10003306,580,710,5,4,28.4,681.6,508
Binders,OFF-BI-10000773,0,0,2,5,0,0,0
Accessories,TEC-AC-10002600,210,250,5,2,5,245,175
Machines,TEC-MA-10002937,930,1010,3,4,40.4,969.6,118.8
Paper,OFF-PA-10001970,270,310,7,4,12.4,297.6,193.2
Paper,OFF-PA-10002230,30,30,8,3,0.9,29.1,-7.2
Chairs,FUR-CH-10003396,190,210,3,5,10.5,199.5,28.5
Furnishings,FUR-FU-10000246,10,10,1,3,0.3,9.7,-0.3
Storage,OFF-ST-10000060,150,190,3,4,7.6,182.4,97.2
Storage,OFF-ST-10003058,60,70,3,4,2.8,67.2,21.6
Paper,OFF-PA-10002222,80,90,4,3,2.7,87.3,29.2
Chairs,FUR-CH-10002372,210,240,3,4,9.6,230.4,61.2
Labels,OFF-LA-10001317,20,20,7,3,0.6,19.4,-4.2
Furnishings,FUR-FU-10000206,0,0,1,2,0,0,0
Art,OFF-AR-10000588,50,60,3,4,2.4,57.6,22.8
Storage,OFF-ST-10001469,130,160,3,4,6.4,153.6,70.8
Art,OFF-AR-10001953,210,260,6,2,5.2,254.8,268.8
Art,OFF-AR-10003156,30,30,3,4,1.2,28.8,-3.6
Art,OFF-AR-10004974,10,10,3,4,0.4,9.6,-1.2
Phones,TEC-PH-10002365,40,40,4,3,1.2,38.8,-4.8
Tables,FUR-TA-10001539,220,280,2,4,11.2,268.8,97.6
Storage,OFF-ST-10000142,570,670,2,2,13.4,656.6,173.2
Accessories,TEC-AC-10001772,50,60,4,5,3,57,28
Chairs,FUR-CH-10000225,120,130,2,2,2.6,127.4,14.8
Chairs,FUR-CH-10002331,670,750,3,5,37.5,712.5,127.5
Envelopes,OFF-EN-10001415,10,10,2,2,0.2,9.8,-0.4
Appliances,OFF-AP-10002472,80,100,4,3,3,97,68
Accessories,TEC-AC-10004571,760,900,9,5,45,855,855
Binders,OFF-BI-10001098,50,50,3,2,1,49,-3
Furnishings,FUR-FU-10000023,20,20,5,3,0.6,19.4,-3
Tables,FUR-TA-10001889,1080,1270,6,4,50.8,1219.2,835.2
Binders,OFF-BI-10000315,30,30,5,4,1.2,28.8,-6
Supplies,OFF-SU-10003505,180,190,2,5,9.5,180.5,1
Appliances,OFF-AP-10002578,80,80,2,3,2.4,77.6,-4.8
Furnishings,FUR-FU-10002918,200,250,7,3,7.5,242.5,297.5
Bookcases,FUR-BO-10002824,200,210,2,5,10.5,199.5,-1
Binders,OFF-BI-10002194,0,0,3,3,0,0,0
Paper,OFF-PA-10004071,50,60,1,3,1.8,58.2,8.2
Storage,OFF-ST-10002743,290,340,3,2,6.8,333.2,129.6
Bookcases,FUR-BO-10001601,200,220,2,5,11,209,18
Phones,TEC-PH-10002680,610,700,4,2,14,686,304
Storage,OFF-ST-10001321,80,90,6,3,2.7,87.3,43.8
Paper,OFF-PA-10001509,60,60,7,3,1.8,58.2,-12.6
Paper,OFF-PA-10003465,90,90,5,4,3.6,86.4,-18
Phones,TEC-PH-10000149,90,100,6,4,4,96,36
Furnishings,FUR-FU-10002671,30,40,3,4,1.6,38.4,25.2
Art,OFF-AR-10003045,10,10,5,4,0.4,9.6,-2
Storage,OFF-ST-10000689,600,700,5,5,35,665,325
Accessories,TEC-AC-10001445,10,10,3,2,0.2,9.8,-0.6
Art,OFF-AR-10002053,10,10,2,4,0.4,9.6,-0.8
Accessories,TEC-AC-10002567,140,160,2,4,6.4,153.6,27.2
Labels,OFF-LA-10003923,30,30,2,5,1.5,28.5,-3
Bookcases,FUR-BO-10001337,480,510,5,4,20.4,489.6,48
Phones,TEC-PH-10001924,250,280,5,5,14,266,80
Phones,TEC-PH-10001363,2300,2740,6,4,109.6,2630.4,1982.4
Phones,TEC-PH-10000376,10,10,1,5,0.5,9.5,-0.5
Accessories,TEC-AC-10000303,50,60,2,5,3,57,14
Art,OFF-AR-10001953,70,70,2,4,2.8,67.2,-5.6
Storage,OFF-ST-10001809,410,450,5,4,18,432,110
Envelopes,OFF-EN-10003845,10,10,3,5,0.5,9.5,-1.5
Accessories,TEC-AC-10000991,80,90,2,4,3.6,86.4,12.8
Tables,FUR-TA-10001857,180,190,3,5,9.5,180.5,1.5
Envelopes,OFF-EN-10001434,100,110,2,3,3.3,106.7,13.4
Binders,OFF-BI-10002498,110,120,8,2,2.4,117.6,60.8
Furnishings,FUR-FU-10004864,230,260,4,2,5.2,254.8,99.2
Chairs,FUR-CH-10002602,200,240,2,5,12,228,56
Furnishings,FUR-FU-10000073,60,70,9,5,3.5,66.5,58.5
Binders,OFF-BI-10001670,20,20,2,4,0.8,19.2,-1.6
Binders,OFF-BI-10001658,10,10,2,5,0.5,9.5,-1
Chairs,FUR-CH-10001215,650,800,2,3,24,776,252
Binders,OFF-BI-10000831,0,0,3,4,0,0,0
Paper,OFF-PA-10000357,30,30,1,4,1.2,28.8,-1.2
Binders,OFF-BI-10003274,20,20,5,3,0.6,19.4,-3
Art,OFF-AR-10001662,0,0,1,3,0,0,0
Art,OFF-AR-10003856,10,10,3,2,0.2,9.8,-0.6
Storage,OFF-ST-10001228,50,50,3,4,2,48,-6
Binders,OFF-BI-10003527,5210,6350,5,3,190.5,6159.5,4747.5
Furnishings,FUR-FU-10001290,110,130,3,2,2.6,127.4,52.2
Accessories,TEC-AC-10002399,40,40,2,2,0.8,39.2,-1.6
Art,OFF-AR-10002053,10,10,3,4,0.4,9.6,-1.2
Art,OFF-AR-10003811,10,10,3,3,0.3,9.7,-0.9
Art,OFF-AR-10001246,10,10,2,3,0.3,9.7,-0.6
Copiers,TEC-CO-10003236,2430,3000,5,5,150,2850,2100
Storage,OFF-ST-10004507,40,50,3,4,2,48,24
Paper,OFF-PA-10001667,10,10,2,3,0.3,9.7,-0.6
Storage,OFF-ST-10004459,1020,1130,3,5,56.5,1073.5,160.5
Accessories,TEC-AC-10000171,20,20,1,4,0.8,19.2,-0.8
Storage,OFF-ST-10000736,120,130,2,4,5.2,124.8,9.6
Binders,OFF-BI-10000285,10,10,9,3,0.3,9.7,-2.7
Tables,FUR-TA-10001857,180,210,2,2,4.2,205.8,51.6
Phones,TEC-PH-10003555,50,60,3,5,3,57,21
Accessories,TEC-AC-10003832,60,70,2,4,2.8,67.2,14.4
Fasteners,OFF-FA-10002815,20,20,5,4,0.8,19.2,-4
Chairs,FUR-CH-10003379,540,680,3,2,13.6,666.4,379.2
Furnishings,FUR-FU-10001756,50,50,3,2,1,49,-3
Storage,OFF-ST-10004963,40,40,3,5,2,38,-6
Supplies,OFF-SU-10002881,550,670,1,2,13.4,656.6,106.6
Envelopes,OFF-EN-10001335,50,50,6,3,1.5,48.5,-9
Chairs,FUR-CH-10000595,150,190,1,3,5.7,184.3,34.3
Furnishings,FUR-FU-10000448,40,50,3,2,1,49,27
Phones,TEC-PH-10000984,820,980,5,3,29.4,950.6,653
Binders,OFF-BI-10002557,20,20,5,2,0.4,19.6,-2
Storage,OFF-ST-10001325,20,20,2,5,1,19,-2
Binders,OFF-BI-10002429,30,40,7,5,2,38,56
Binders,OFF-BI-10004528,10,10,4,4,0.4,9.6,-1.6
Appliances,OFF-AP-10001271,130,150,3,4,6,144,42
Chairs,FUR-CH-10002647,230,280,4,4,11.2,268.8,155.2
Accessories,TEC-AC-10001432,410,470,6,4,18.8,451.2,247.2
Phones,TEC-PH-10002262,300,380,8,4,15.2,364.8,518.4
Storage,OFF-ST-10001809,600,650,9,2,13,637,333
Accessories,TEC-AC-10001465,50,60,2,4,2.4,57.6,15.2
Phones,TEC-PH-10002597,100,100,1,5,5,95,-5
Furnishings,FUR-FU-10000723,60,70,4,3,2.1,67.9,31.6
Binders,OFF-BI-10000404,30,40,6,4,1.6,38.4,50.4
Paper,OFF-PA-10002986,10,10,2,5,0.5,9.5,-1
Storage,OFF-ST-10000604,210,250,9,4,10,240,270
Binders,OFF-BI-10004738,10,10,3,5,0.5,9.5,-1.5
Supplies,OFF-SU-10001935,10,10,5,5,0.5,9.5,-2.5
Chairs,FUR-CH-10002024,930,1120,2,3,33.6,1086.4,312.8
Furnishings,FUR-FU-10003039,20,30,1,3,0.9,29.1,9.1
Fasteners,OFF-FA-10004248,10,10,3,4,0.4,9.6,-1.2
Storage,OFF-ST-10001780,1200,1300,2,2,26,1274,148
Art,OFF-AR-10003560,20,20,4,5,1,19,-4
Labels,OFF-LA-10001297,20,20,2,2,0.4,19.6,-0.8
Tables,FUR-TA-10004256,1260,1340,4,4,53.6,1286.4,105.6
Paper,OFF-PA-10003441,30,30,5,3,0.9,29.1,-4.5
Furnishings,FUR-FU-10003347,40,40,3,5,2,38,-6
Binders,OFF-BI-10000069,70,80,7,4,3.2,76.8,47.6
Appliances,OFF-AP-10003914,10,10,5,4,0.4,9.6,-2
Furnishings,FUR-FU-10004020,10,10,3,2,0.2,9.8,-0.6
Fasteners,OFF-FA-10003467,0,0,2,5,0,0,0
Labels,OFF-LA-10000634,0,0,1,5,0,0,0
Phones,TEC-PH-10002496,330,370,3,4,14.8,355.2,75.6
Paper,OFF-PA-10004530,70,90,8,5,4.5,85.5,124
Binders,OFF-BI-10001107,70,80,7,4,3.2,76.8,47.6
Paper,OFF-PA-10004451,20,20,3,2,0.4,19.6,-1.2
Chairs,FUR-CH-10004997,370,450,3,4,18,432,186
Labels,OFF-LA-10001297,60,70,7,3,2.1,67.9,55.3
Fasteners,OFF-FA-10000585,10,10,4,3,0.3,9.7,-1.2
Binders,OFF-BI-10001922,30,30,7,2,0.6,29.4,-4.2
Phones,TEC-PH-10000347,10,10,3,3,0.3,9.7,-0.9
Art,OFF-AR-10003394,10,10,3,5,0.5,9.5,-1.5
Paper,OFF-PA-10004530,150,160,14,4,6.4,153.6,50.4
Paper,OFF-PA-10001450,20,20,4,4,0.8,19.2,-3.2
Supplies,OFF-SU-10001574,10,10,2,5,0.5,9.5,-1
Storage,OFF-ST-10002974,70,70,2,3,2.1,67.9,-4.2
Furnishings,FUR-FU-10001475,10,10,1,5,0.5,9.5,-0.5
Supplies,OFF-SU-10004498,50,50,4,3,1.5,48.5,-6
Phones,TEC-PH-10004977,440,470,3,5,23.5,446.5,19.5
Phones,TEC-PH-10000586,90,110,2,4,4.4,105.6,31.2
Appliances,OFF-AP-10000358,30,30,3,5,1.5,28.5,-4.5
Binders,OFF-BI-10002764,10,10,7,2,0.2,9.8,-1.4
Phones,TEC-PH-10001254,360,410,4,2,8.2,401.8,167.2
Chairs,FUR-CH-10003956,60,70,1,4,2.8,67.2,7.2
Labels,OFF-LA-10003930,270,290,3,4,11.6,278.4,25.2
Phones,TEC-PH-10003800,80,80,2,3,2.4,77.6,-4.8
Paper,OFF-PA-10002005,20,20,4,2,0.4,19.6,-1.6
Binders,OFF-BI-10002498,20,20,3,2,0.4,19.6,-1.2
Paper,OFF-PA-10004101,10,10,2,5,0.5,9.5,-1
Art,OFF-AR-10004078,10,10,2,3,0.3,9.7,-0.6
Accessories,TEC-AC-10001266,20,30,3,3,0.9,29.1,27.3
Appliances,OFF-AP-10004708,70,80,2,3,2.4,77.6,15.2
Copiers,TEC-CO-10004115,1100,1200,3,5,60,1140,120
Phones,TEC-PH-10002398,390,450,5,5,22.5,427.5,187.5
Furnishings,FUR-FU-10001979,310,330,8,2,6.6,323.4,107.2
Supplies,OFF-SU-10004115,10,10,2,2,0.2,9.8,-0.4
Phones,TEC-PH-10001425,120,140,3,2,2.8,137.2,51.6
Phones,TEC-PH-10003963,390,490,4,4,19.6,470.4,321.6
Supplies,OFF-SU-10001574,10,10,2,4,0.4,9.6,-0.8
Storage,OFF-ST-10001490,120,140,1,3,4.2,135.8,15.8
Furnishings,FUR-FU-10001756,40,50,3,5,2.5,47.5,22.5
Binders,OFF-BI-10000773,10,10,3,5,0.5,9.5,-1.5
Binders,OFF-BI-10001543,40,40,4,5,2,38,-8
Paper,OFF-PA-10002120,120,130,3,2,2.6,127.4,22.2
Binders,OFF-BI-10000848,0,0,2,5,0,0,0
Art,OFF-AR-10001246,20,20,9,3,0.6,19.4,-5.4
Phones,TEC-PH-10003092,50,60,2,5,3,57,14
Phones,TEC-PH-10003012,340,370,3,3,11.1,358.9,56.7
Labels,OFF-LA-10004345,20,20,4,3,0.6,19.4,-2.4
Paper,OFF-PA-10001204,10,10,2,5,0.5,9.5,-1
Phones,TEC-PH-10004667,690,730,9,5,36.5,693.5,31.5
Phones,TEC-PH-10000011,100,120,10,3,3.6,116.4,164
Binders,OFF-BI-10002949,0,0,2,2,0,0,0
Furnishings,FUR-FU-10003849,30,40,2,4,1.6,38.4,16.8
Furnishings,FUR-FU-10000010,10,10,2,4,0.4,9.6,-0.8
Binders,OFF-BI-10002824,100,110,9,3,3.3,106.7,60.3
Phones,TEC-PH-10002538,30,40,1,4,1.6,38.4,8.4
Furnishings,FUR-FU-10000521,80,90,3,2,1.8,88.2,24.6
Binders,OFF-BI-10002103,10,10,5,3,0.3,9.7,-1.5
Chairs,FUR-CH-10004853,270,300,2,3,9,291,42
Appliances,OFF-AP-10000179,490,560,5,4,22.4,537.6,238
Storage,OFF-ST-10001272,440,520,4,2,10.4,509.6,278.4
Art,OFF-AR-10004042,150,160,9,3,4.8,155.2,46.8
Furnishings,FUR-FU-10000221,30,40,7,4,1.6,38.4,58.8
Appliances,OFF-AP-10001563,80,100,2,3,3,97,34
Binders,OFF-BI-10000605,20,20,5,5,1,19,-5
Paper,OFF-PA-10002615,10,10,3,4,0.4,9.6,-1.2
Storage,OFF-ST-10001963,200,240,3,2,4.8,235.2,105.6
Accessories,TEC-AC-10001267,110,120,5,4,4.8,115.2,26
Phones,TEC-PH-10002103,260,300,4,5,15,285,100
Accessories,TEC-AC-10002857,20,20,3,2,0.4,19.6,-1.2
Labels,OFF-LA-10003930,190,240,3,5,12,228,114
Chairs,FUR-CH-10001482,320,390,3,2,7.8,382.2,186.6
Binders,OFF-BI-10001989,20,20,3,5,1,19,-3
Appliances,OFF-AP-10003287,110,120,3,2,2.4,117.6,22.8
Furnishings,FUR-FU-10000576,1000,1050,5,2,21,1029,145
Binders,OFF-BI-10004728,20,20,4,3,0.6,19.4,-2.4
Furnishings,FUR-FU-10000732,20,20,3,4,0.8,19.2,-2.4
Storage,OFF-ST-10000585,300,330,2,5,16.5,313.5,27
Labels,OFF-LA-10002787,20,30,7,4,1.2,28.8,61.6
Accessories,TEC-AC-10003832,110,130,4,4,5.2,124.8,59.2
Paper,OFF-PA-10001934,10,10,1,5,0.5,9.5,-0.5
Appliances,OFF-AP-10002457,190,210,2,3,6.3,203.7,27.4
Fasteners,OFF-FA-10003112,20,30,5,3,0.9,29.1,45.5
Appliances,OFF-AP-10002350,30,30,2,4,1.2,28.8,-2.4
Furnishings,FUR-FU-10001935,10,10,4,5,0.5,9.5,-2
Phones,TEC-PH-10003273,270,300,3,4,12,288,54
Accessories,TEC-AC-10001142,290,320,4,3,9.6,310.4,81.6
Paper,OFF-PA-10000482,350,380,10,4,15.2,364.8,148
Paper,OFF-PA-10003892,90,100,2,4,4,96,12
Accessories,TEC-AC-10001101,80,100,8,5,5,95,120
Appliances,OFF-AP-10002439,90,110,2,2,2.2,107.8,35.6
Binders,OFF-BI-10002827,0,0,2,5,0,0,0
Envelopes,OFF-EN-10002230,110,130,2,3,3.9,126.1,32.2
Chairs,FUR-CH-10001215,560,700,2,2,14,686,252
Binders,OFF-BI-10004654,0,0,2,5,0,0,0
Storage,OFF-ST-10001490,890,1000,7,2,20,980,630
Storage,OFF-ST-10001511,600,720,14,2,14.4,705.6,1478.4
Tables,FUR-TA-10001768,850,920,5,4,36.8,883.2,166
Binders,OFF-BI-10003981,0,0,3,4,0,0,0
Storage,OFF-ST-10001522,400,460,5,5,23,437,185
Fasteners,OFF-FA-10000621,10,10,3,2,0.2,9.8,-0.6
Supplies,OFF-SU-10004231,20,20,3,5,1,19,-3
Paper,OFF-PA-10000474,80,90,3,3,2.7,87.3,21.9
Phones,TEC-PH-10004042,320,380,3,5,19,361,123
Furnishings,FUR-FU-10003096,20,30,5,5,1.5,28.5,42.5
Furnishings,FUR-FU-10002759,20,20,3,2,0.4,19.6,-1.2
Tables,FUR-TA-10000688,100,110,1,5,5.5,104.5,4.5
Paper,OFF-PA-10002377,30,40,8,5,2,38,64
Art,OFF-AR-10001954,20,20,5,5,1,19,-5
Appliances,OFF-AP-10004532,50,60,3,3,1.8,58.2,24.6
Paper,OFF-PA-10002137,40,40,5,4,1.6,38.4,-8
Accessories,TEC-AC-10003832,90,100,3,2,2,98,24
Appliances,OFF-AP-10000804,0,0,3,4,0,0,0
Accessories,TEC-AC-10003614,20,30,3,5,1.5,28.5,25.5
Furnishings,FUR-FU-10003553,70,80,3,3,2.4,77.6,22.8
Binders,OFF-BI-10004632,160,180,3,2,3.6,176.4,49.2
Binders,OFF-BI-10003305,10,10,3,4,0.4,9.6,-1.2
Storage,OFF-ST-10002583,50,60,2,5,3,57,14
Storage,OFF-ST-10004507,60,70,4,3,2.1,67.9,31.6
Machines,TEC-MA-10004125,7280,8000,4,2,160,7840,2240
Appliances,OFF-AP-10002457,150,170,2,3,5.1,164.9,29.8
Accessories,TEC-AC-10003911,390,480,3,5,24,456,198
Labels,OFF-LA-10001934,10,10,2,2,0.2,9.8,-0.4
Paper,OFF-PA-10000304,20,20,3,3,0.6,19.4,-1.8
Bookcases,FUR-BO-10004015,160,190,2,3,5.7,184.3,48.6
Furnishings,FUR-FU-10004071,90,100,1,5,5,95,5
Phones,TEC-PH-10002033,240,280,1,2,5.6,274.4,34.4
Storage,OFF-ST-10002444,40,40,3,2,0.8,39.2,-2.4
Accessories,TEC-AC-10002253,140,170,1,5,8.5,161.5,21.5
Paper,OFF-PA-10000743,30,30,5,3,0.9,29.1,-4.5
Art,OFF-AR-10003373,170,200,8,4,8,192,176
Labels,OFF-LA-10002312,40,50,4,4,2,48,32
Envelopes,OFF-EN-10000927,180,200,7,4,8,192,84
Labels,OFF-LA-10003510,80,100,4,3,3,97,68
Art,OFF-AR-10001118,0,0,1,2,0,0,0
Binders,OFF-BI-10001575,20,20,2,3,0.6,19.4,-1.2
Binders,OFF-BI-10001982,0,0,3,5,0,0,0
Furnishings,FUR-FU-10002960,20,20,3,3,0.6,19.4,-1.8
Furnishings,FUR-FU-10003394,190,210,3,4,8.4,201.6,34.8
Tables,FUR-TA-10002774,340,370,3,2,7.4,362.6,67.8
Paper,OFF-PA-10001800,10,10,2,2,0.2,9.8,-0.4
Appliances,OFF-AP-10001469,140,170,5,3,5.1,164.9,124.5
Accessories,TEC-AC-10002399,20,20,1,3,0.6,19.4,-0.6
Accessories,TEC-AC-10003628,100,120,4,4,4.8,115.2,60.8
Bookcases,FUR-BO-10003272,740,880,5,5,44,836,480
Binders,OFF-BI-10000050,40,50,8,3,1.5,48.5,68
Paper,OFF-PA-10004071,50,60,1,4,2.4,57.6,7.6
Envelopes,OFF-EN-10001219,20,20,4,4,0.8,19.2,-3.2
Appliances,OFF-AP-10001154,240,280,6,2,5.6,274.4,206.4
Phones,TEC-PH-10003012,290,310,2,4,12.4,297.6,15.2
Accessories,TEC-AC-10001606,260,300,3,5,15,285,75
Binders,OFF-BI-10003355,20,20,5,3,0.6,19.4,-3
Furnishings,FUR-FU-10000010,10,10,2,5,0.5,9.5,-1
Furnishings,FUR-FU-10002253,90,100,3,3,3,97,21
Binders,OFF-BI-10001658,60,60,3,2,1.2,58.8,-3.6
Furnishings,FUR-FU-10000246,60,70,6,4,2.8,67.2,43.2
Paper,OFF-PA-10004092,140,150,3,5,7.5,142.5,7.5
Tables,FUR-TA-10000198,1370,1650,3,2,33,1617,741
Storage,OFF-ST-10000036,260,300,3,5,15,285,75
Furnishings,FUR-FU-10000222,120,130,5,4,5.2,124.8,24
Supplies,OFF-SU-10004664,40,50,7,2,1,49,63
Envelopes,OFF-EN-10001141,20,20,2,3,0.6,19.4,-1.2
Phones,TEC-PH-10002170,50,60,1,5,3,57,7
Paper,OFF-PA-10001954,160,180,8,3,5.4,174.6,116.8
Tables,FUR-TA-10002228,350,400,2,3,12,388,76
Storage,OFF-ST-10004634,30,30,3,4,1.2,28.8,-3.6
Chairs,FUR-CH-10002965,490,540,3,3,16.2,523.8,101.4
Labels,OFF-LA-10001317,10,10,2,2,0.2,9.8,-0.4
Storage,OFF-ST-10000736,210,240,3,2,4.8,235.2,75.6
Accessories,TEC-AC-10003610,170,180,3,5,9,171,3
Binders,OFF-BI-10003982,80,100,6,3,3,97,102
Binders,OFF-BI-10003291,30,30,4,5,1.5,28.5,-6
Bookcases,FUR-BO-10001619,80,80,1,3,2.4,77.6,-2.4
Binders,OFF-BI-10000138,20,20,5,2,0.4,19.6,-2
Accessories,TEC-AC-10001383,50,50,2,2,1,49,-2
Labels,OFF-LA-10003223,10,10,3,3,0.3,9.7,-0.9
Storage,OFF-ST-10002743,250,270,3,2,5.4,264.6,43.8
Binders,OFF-BI-10004094,0,0,2,5,0,0,0
Supplies,OFF-SU-10004498,50,50,5,5,2.5,47.5,-12.5
Paper,OFF-PA-10002615,0,0,1,4,0,0,0
Paper,OFF-PA-10004971,0,0,1,3,0,0,0
Supplies,OFF-SU-10004261,50,60,4,4,2.4,57.6,30.4
Tables,FUR-TA-10002607,480,570,10,3,17.1,552.9,729
Storage,OFF-ST-10001809,340,360,4,4,14.4,345.6,22.4
Phones,TEC-PH-10000004,10,10,1,4,0.4,9.6,-0.4
Binders,OFF-BI-10003638,50,60,3,3,1.8,58.2,24.6
Furnishings,FUR-FU-10003577,130,160,11,3,4.8,155.2,277.2
Art,OFF-AR-10003478,60,60,7,4,2.4,57.6,-16.8
Binders,OFF-BI-10000546,0,0,1,2,0,0,0
Copiers,TEC-CO-10002095,1020,1200,3,3,36,1164,432
Furnishings,FUR-FU-10002759,70,80,4,4,3.2,76.8,27.2
Tables,FUR-TA-10001095,350,380,4,2,7.6,372.4,89.6
Storage,OFF-ST-10002444,20,20,2,5,1,19,-2
Accessories,TEC-AC-10001267,100,120,4,4,4.8,115.2,60.8
Binders,OFF-BI-10000848,10,10,3,2,0.2,9.8,-0.6
Paper,OFF-PA-10002377,20,20,4,4,0.8,19.2,-3.2
Paper,OFF-PA-10003441,60,60,9,5,3,57,-27
Labels,OFF-LA-10004484,10,10,3,5,0.5,9.5,-1.5
Phones,TEC-PH-10003931,90,110,3,3,3.3,106.7,50.1
Envelopes,OFF-EN-10001990,10,10,2,2,0.2,9.8,-0.4
Envelopes,OFF-EN-10001532,50,50,3,5,2.5,47.5,-7.5
Accessories,TEC-AC-10003174,530,650,6,5,32.5,617.5,525
Binders,OFF-BI-10004187,10,10,3,3,0.3,9.7,-0.9
Storage,OFF-ST-10000025,540,570,6,3,17.1,552.9,77.4
Furnishings,FUR-FU-10004306,280,310,2,4,12.4,297.6,35.2
Chairs,FUR-CH-10003746,570,640,2,2,12.8,627.2,114.4
Binders,OFF-BI-10001036,20,20,2,4,0.8,19.2,-1.6
Phones,TEC-PH-10004614,170,210,3,2,4.2,205.8,107.4
Binders,OFF-BI-10000301,30,30,5,5,1.5,28.5,-7.5
Binders,OFF-BI-10003910,10,10,1,3,0.3,9.7,-0.3
Art,OFF-AR-10004648,40,40,2,4,1.6,38.4,-3.2
Furnishings,FUR-FU-10002597,30,30,7,2,0.6,29.4,-4.2
Art,OFF-AR-10003405,30,30,7,4,1.2,28.8,-8.4
Chairs,FUR-CH-10002335,440,540,3,2,10.8,529.2,267.6
Paper,OFF-PA-10000157,50,60,3,5,3,57,21
Paper,OFF-PA-10001947,20,20,4,4,0.8,19.2,-3.2
Paper,OFF-PA-10003657,0,0,1,5,0,0,0
Binders,OFF-BI-10001098,20,30,5,5,1.5,28.5,42.5
Accessories,TEC-AC-10002167,20,20,2,4,0.8,19.2,-1.6
Bookcases,FUR-BO-10004409,40,40,1,5,2,38,-2
Accessories,TEC-AC-10000057,50,50,2,3,1.5,48.5,-3
Envelopes,OFF-EN-10000056,160,190,3,4,7.6,182.4,67.2
Binders,OFF-BI-10000014,20,20,2,2,0.4,19.6,-0.8
Chairs,FUR-CH-10004675,290,350,2,3,10.5,339.5,99
Binders,OFF-BI-10001543,110,140,4,4,5.6,134.4,97.6
Storage,OFF-ST-10001321,20,20,1,3,0.6,19.4,-0.6
Binders,OFF-BI-10001132,30,40,8,4,1.6,38.4,67.2
Chairs,FUR-CH-10003199,280,330,3,2,6.6,323.4,130.2
Phones,TEC-PH-10001530,1170,1360,5,5,68,1292,610
Labels,OFF-LA-10001569,10,10,2,2,0.2,9.8,-0.4
Paper,OFF-PA-10003724,20,20,4,4,0.8,19.2,-3.2
Binders,OFF-BI-10000546,20,20,7,4,0.8,19.2,-5.6
Paper,OFF-PA-10000176,110,130,7,2,2.6,127.4,121.8
Paper,OFF-PA-10002365,10,10,2,4,0.4,9.6,-0.8
Labels,OFF-LA-10002271,20,20,7,2,0.4,19.6,-2.8
Chairs,FUR-CH-10002647,260,280,5,3,8.4,271.6,58
Furnishings,FUR-FU-10004090,20,20,1,5,1,19,-1
Phones,TEC-PH-10001580,210,220,2,4,8.8,211.2,2.4
Appliances,OFF-AP-10000576,320,360,9,4,14.4,345.6,230.4
Paper,OFF-PA-10003953,10,10,2,3,0.3,9.7,-0.6
Furnishings,FUR-FU-10000794,20,20,2,5,1,19,-2
Art,OFF-AR-10001897,40,40,3,4,1.6,38.4,-4.8
Phones,TEC-PH-10001795,1700,1980,4,4,79.2,1900.8,803.2
Furnishings,FUR-FU-10003347,30,30,2,5,1.5,28.5,-3
Accessories,TEC-AC-10004901,130,150,3,4,6,144,42
Art,OFF-AR-10003190,10,10,4,4,0.4,9.6,-1.6
Tables,FUR-TA-10002903,1090,1300,5,5,65,1235,725
Appliances,OFF-AP-10000240,190,210,4,5,10.5,199.5,38
Accessories,TEC-AC-10001101,20,30,2,5,1.5,28.5,17
