order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,product_id
256,26-11-2022,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-ST-10004804
257,25-04-2022,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-ST-10001590
258,08-04-2023,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,TEC-PH-10001580
259,10-02-2022,Second Class,Consumer,United States,New York City,New York,10009,East,Technology,TEC-AC-10000290
260,20-10-2022,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-ST-10002790
261,11-06-2022,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-BI-10003460
262,29-08-2023,Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,OFF-AP-10002203
263,26-12-2022,Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,TEC-MA-10000822
264,14-06-2022,Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,TEC-MA-10003353
265,20-06-2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,TEC-PH-10001433
266,17-11-2022,Standard Class,Consumer,United States,Brentwood,California,94513,West,Technology,TEC-AC-10004469
267,25-10-2023,Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,OFF-AR-10003602
268,19-05-2022,Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,OFF-FA-10003472
269,10-08-2022,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,OFF-ST-10004180
270,17-12-2023,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,OFF-EN-10004386
271,24-01-2022,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,OFF-ST-10003208
272,16-09-2022,First Class,Consumer,United States,San Francisco,California,94109,West,Technology,TEC-AC-10003628
273,29-11-2022,First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,FUR-FU-10003274
274,31-10-2022,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,OFF-BI-10002557
275,05-02-2023,First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,OFF-PA-10002615
276,04-04-2023,First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,OFF-AR-10001427
277,20-10-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-PA-10000673
278,21-05-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-PA-10004470
279,10-03-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-ST-10000876
280,17-05-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-LA-10002043
281,06-10-2022,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,OFF-BI-10004967
282,06-05-2023,Second Class,Consumer,United States,Houston,Texas,77070,Central,Technology,TEC-PH-10001760
283,05-10-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,FUR-TA-10002903
284,28-07-2022,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,OFF-PA-10000474
285,11-12-2022,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,TEC-AC-10001956
286,01-08-2022,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,OFF-PA-10004100
287,20-01-2022,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,OFF-BI-10000778
288,05-06-2023,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,OFF-AP-10002684
289,01-04-2023,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,OFF-SU-10000646
290,23-01-2022,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-FA-10002983
291,12-10-2023,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-LA-10004689
292,22-06-2023,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology,TEC-AC-10002001
293,12-07-2023,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,FUR-BO-10004709
294,20-06-2023,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,FUR-FU-10004091
295,30-05-2023,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,FUR-CH-10001891
296,05-08-2023,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,FUR-FU-10002918
297,17-11-2023,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,OFF-BI-10004593
298,04-08-2023,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,OFF-FA-10004854
299,25-09-2022,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,OFF-PA-10002105
300,24-09-2022,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,OFF-ST-10002756
301,12-03-2022,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,OFF-PA-10004243
302,31-10-2022,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Furniture,FUR-FU-10001861
303,29-06-2022,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,OFF-BI-10002706
304,12-09-2023,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,FUR-TA-10002533
305,08-01-2022,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,FUR-FU-10002671
306,01-09-2023,Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,Office Supplies,OFF-AR-10003651
307,12-10-2023,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,OFF-BI-10001072
308,15-08-2023,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,OFF-AR-10002135
309,05-05-2022,First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,OFF-AR-10002804
310,06-08-2023,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,FUR-FU-10001918
311,08-09-2022,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,FUR-CH-10004086
312,30-05-2022,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,FUR-FU-10001756
313,13-01-2023,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Office Supplies,OFF-LA-10000634
314,15-09-2023,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,FUR-FU-10001588
315,12-05-2022,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Technology,TEC-PH-10002398
316,10-03-2022,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,OFF-PA-10001937
317,16-06-2023,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,OFF-AR-10003373
318,13-03-2022,Standard Class,Home Office,United States,New York City,New York,10024,East,Furniture,FUR-CH-10002602
319,28-01-2022,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,TEC-MA-10002927
320,09-12-2023,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,TEC-PH-10004093
321,12-07-2023,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,TEC-AC-10000892
322,28-05-2022,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,OFF-ST-10002974
323,02-01-2023,Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies,OFF-FA-10000624
324,14-07-2022,Standard Class,Corporate,United States,Hesperia,California,92345,West,Office Supplies,OFF-BI-10004593
325,09-12-2023,Standard Class,Corporate,United States,Hesperia,California,92345,West,Technology,TEC-AC-10001908
326,07-12-2022,Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,FUR-FU-10001967
327,11-06-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,TEC-PH-10003645
328,01-10-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,OFF-ST-10000675
329,07-04-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,FUR-CH-10003312
330,03-10-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,OFF-LA-10001074
331,30-03-2022,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,OFF-BI-10001524
332,11-04-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,TEC-PH-10004614
333,21-03-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-BI-10001153
334,04-05-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-BI-10001982
335,08-07-2023,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,OFF-BI-10001922
336,30-08-2022,Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,TEC-CO-10001449
337,07-09-2022,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,OFF-BI-10004140
338,07-06-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,OFF-BI-10003314
339,02-08-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,FUR-TA-10004575
340,09-07-2022,Second Class,Consumer,United States,Layton,Utah,84041,West,Office Supplies,OFF-FA-10000490
341,10-11-2023,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-AR-10000122
342,12-01-2022,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-BI-10003656
343,01-07-2022,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-FA-10002780
344,13-07-2023,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,TEC-PH-10000702
345,21-04-2023,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,OFF-ST-10000107
346,18-09-2022,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,TEC-PH-10002293
347,09-05-2022,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,OFF-AR-10004027
348,07-05-2022,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,OFF-PA-10000249
349,25-10-2023,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,OFF-AR-10001374
350,01-02-2023,First Class,Home Office,United States,New York City,New York,10009,East,Technology,TEC-AC-10000290
351,04-02-2023,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,OFF-PA-10001970
352,14-02-2022,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,OFF-BI-10002160
353,08-09-2023,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,OFF-PA-10001970
354,29-10-2023,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,OFF-BI-10004995
355,20-02-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,FUR-BO-10002268
356,30-07-2023,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,OFF-EN-10001137
357,01-05-2023,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,OFF-AR-10002399
358,26-01-2023,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,OFF-PA-10002713
359,05-11-2023,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,OFF-PA-10002666
360,22-08-2022,First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,OFF-AP-10001124
361,07-12-2022,First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,OFF-LA-10001158
362,31-10-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-LA-10001158
363,25-01-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,FUR-CH-10000785
364,20-09-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-AR-10003732
365,14-10-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,FUR-FU-10000023
366,15-08-2022,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,OFF-ST-10001713
367,31-05-2023,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,OFF-BI-10002412
368,15-07-2022,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,OFF-SU-10001225
369,30-01-2023,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,OFF-ST-10002406
370,29-10-2022,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Furniture,FUR-BO-10002545
371,23-09-2022,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,OFF-PA-10002036
372,28-04-2022,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,OFF-ST-10002205
373,27-09-2022,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,OFF-BI-10001982
374,02-03-2022,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,TEC-AC-10003911
375,17-11-2022,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,OFF-AR-10000658
376,16-05-2023,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,TEC-AC-10002076
377,05-11-2022,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,OFF-PA-10003039
378,25-02-2023,Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture,FUR-TA-10004915
379,17-05-2023,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,OFF-AP-10000696
380,19-12-2023,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,OFF-ST-10003327
381,05-09-2023,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,OFF-BI-10000309
382,20-05-2023,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,OFF-PA-10004734
383,22-04-2023,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,OFF-BI-10002225
384,21-03-2023,Second Class,Corporate,United States,Taylor,Michigan,48180,Central,Technology,TEC-AC-10004708
385,08-02-2023,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Furniture,FUR-TA-10000617
386,27-01-2023,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Technology,TEC-AC-10002335
387,07-10-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,TEC-MA-10001681
388,04-03-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,FUR-FU-10001935
389,26-08-2023,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,OFF-AR-10004757
390,25-03-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-BI-10000050
391,14-03-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,TEC-AC-10001998
392,27-05-2022,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Technology,TEC-PH-10003012
